col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(189, 241)","(191, 242)","(183, 234)","(196, 236)","(196, 223)","(198, 221)","(198, 211)","(202, 209)","(206, 198)","(211, 193)","(207, 186)","(221, 176)","(223, 159)","(219, 156)","(222, 151)","(234, 140)","(238, 148)","(228, 133)","(240, 133)","(237, 137)","(244, 134)","(240, 121)","(251, 116)","(246, 110)","(243, 116)","(242, 109)","(245, 106)","(253, 119)","(258, 114)","(247, 111)","(253, 110)","(252, 118)","(248, 107)","(246, 99)","(258, 106)","(259, 93)","(258, 91)","(260, 87)","(247, 89)","(261, 82)","(254, 84)","(267, 79)","(266, 79)","(256, 86)","(258, 80)",6
"(189, 243)","(193, 243)","(192, 233)","(195, 236)","(200, 225)","(201, 215)","(193, 203)","(198, 212)","(199, 196)","(214, 194)","(210, 185)","(220, 174)","(215, 160)","(231, 153)","(222, 146)","(228, 152)","(233, 150)","(228, 143)","(239, 134)","(244, 134)","(239, 133)","(246, 117)","(247, 120)","(243, 120)","(241, 117)","(243, 107)","(252, 111)","(252, 114)","(259, 118)","(258, 115)","(255, 113)","(258, 109)","(254, 115)","(258, 96)","(257, 108)","(255, 97)","(254, 102)","(259, 96)","(247, 91)","(254, 90)","(261, 82)","(262, 89)","(263, 82)","(260, 78)","(268, 78)",6
"(189, 243)","(191, 236)","(190, 227)","(191, 234)","(189, 215)","(197, 220)","(198, 216)","(204, 202)","(200, 202)","(203, 186)","(217, 183)","(214, 175)","(227, 159)","(223, 160)","(226, 145)","(230, 144)","(228, 150)","(236, 137)","(237, 141)","(242, 133)","(238, 127)","(237, 119)","(247, 113)","(244, 119)","(241, 115)","(242, 114)","(247, 113)","(257, 116)","(255, 112)","(249, 115)","(246, 107)","(258, 108)","(253, 108)","(246, 95)","(258, 100)","(255, 91)","(258, 99)","(253, 97)","(256, 95)","(259, 90)","(253, 90)","(256, 89)","(264, 87)","(255, 87)","(262, 85)",6
"(189, 249)","(182, 237)","(191, 234)","(191, 230)","(199, 223)","(201, 222)","(200, 214)","(208, 203)","(207, 201)","(213, 188)","(211, 189)","(214, 177)","(227, 163)","(222, 154)","(223, 145)","(233, 141)","(227, 148)","(233, 143)","(233, 139)","(242, 131)","(238, 121)","(245, 123)","(250, 119)","(250, 118)","(250, 115)","(254, 108)","(243, 110)","(255, 108)","(255, 107)","(247, 119)","(258, 119)","(259, 107)","(249, 113)","(250, 97)","(250, 105)","(252, 104)","(249, 89)","(256, 94)","(255, 83)","(253, 83)","(257, 85)","(266, 88)","(255, 78)","(264, 80)","(263, 88)",6
"(189, 251)","(191, 246)","(187, 239)","(190, 234)","(196, 213)","(190, 220)","(201, 215)","(198, 208)","(200, 200)","(215, 188)","(212, 183)","(220, 178)","(218, 165)","(227, 153)","(235, 154)","(232, 149)","(235, 150)","(241, 137)","(238, 138)","(232, 130)","(238, 133)","(236, 124)","(242, 119)","(245, 117)","(253, 116)","(252, 103)","(247, 118)","(257, 114)","(255, 112)","(254, 109)","(253, 110)","(251, 110)","(252, 119)","(247, 107)","(250, 101)","(253, 92)","(250, 89)","(253, 92)","(257, 82)","(260, 88)","(259, 77)","(259, 77)","(266, 84)","(267, 84)","(265, 83)",6
"(189, 251)","(193, 240)","(183, 237)","(185, 228)","(195, 225)","(194, 212)","(202, 216)","(203, 210)","(207, 199)","(213, 195)","(214, 189)","(221, 177)","(222, 158)","(230, 149)","(230, 155)","(229, 144)","(230, 152)","(229, 139)","(238, 137)","(238, 132)","(247, 125)","(244, 124)","(238, 121)","(245, 122)","(247, 120)","(253, 112)","(242, 115)","(252, 116)","(258, 118)","(255, 108)","(254, 119)","(250, 107)","(249, 115)","(247, 97)","(255, 95)","(255, 95)","(259, 97)","(253, 99)","(258, 89)","(259, 91)","(265, 90)","(264, 86)","(268, 88)","(261, 80)","(261, 85)",6
"(189, 253)","(180, 247)","(196, 234)","(195, 225)","(200, 222)","(196, 217)","(198, 205)","(208, 210)","(205, 201)","(202, 193)","(215, 186)","(222, 171)","(218, 159)","(232, 150)","(235, 145)","(225, 149)","(225, 145)","(232, 144)","(238, 142)","(239, 127)","(236, 134)","(244, 119)","(249, 118)","(242, 122)","(241, 107)","(254, 114)","(245, 114)","(254, 108)","(248, 109)","(250, 120)","(246, 119)","(253, 119)","(257, 114)","(250, 98)","(255, 103)","(249, 95)","(252, 99)","(259, 86)","(258, 82)","(256, 88)","(257, 80)","(264, 82)","(264, 79)","(268, 79)","(268, 80)",6
"(189, 253)","(190, 247)","(192, 234)","(184, 236)","(196, 212)","(197, 222)","(199, 214)","(207, 206)","(209, 196)","(205, 186)","(213, 180)","(211, 172)","(214, 161)","(231, 152)","(228, 148)","(236, 143)","(234, 141)","(234, 131)","(231, 140)","(233, 133)","(242, 131)","(247, 121)","(247, 123)","(246, 120)","(246, 119)","(246, 104)","(244, 108)","(248, 110)","(251, 116)","(251, 119)","(253, 107)","(253, 112)","(253, 109)","(246, 105)","(259, 96)","(251, 104)","(246, 93)","(256, 91)","(249, 92)","(252, 86)","(257, 87)","(256, 81)","(263, 82)","(256, 87)","(267, 89)",6
"(189, 254)","(193, 241)","(196, 236)","(186, 229)","(194, 217)","(199, 221)","(206, 203)","(200, 212)","(201, 197)","(209, 189)","(214, 177)","(220, 175)","(227, 161)","(228, 149)","(228, 146)","(223, 143)","(232, 146)","(232, 143)","(233, 141)","(238, 126)","(245, 130)","(238, 119)","(243, 116)","(247, 111)","(243, 116)","(254, 105)","(242, 109)","(254, 120)","(259, 108)","(249, 113)","(252, 117)","(246, 107)","(251, 107)","(253, 97)","(257, 101)","(259, 95)","(254, 92)","(253, 96)","(248, 91)","(260, 91)","(256, 87)","(265, 87)","(264, 78)","(261, 78)","(268, 88)",6
"(190, 241)","(184, 247)","(191, 239)","(195, 233)","(199, 213)","(200, 217)","(197, 216)","(206, 211)","(200, 198)","(202, 189)","(214, 186)","(221, 174)","(226, 168)","(225, 153)","(235, 149)","(227, 144)","(228, 139)","(237, 140)","(235, 142)","(241, 125)","(241, 122)","(240, 113)","(243, 117)","(243, 113)","(249, 120)","(241, 107)","(242, 107)","(244, 110)","(246, 112)","(250, 107)","(255, 107)","(254, 109)","(255, 115)","(255, 97)","(247, 106)","(250, 91)","(249, 90)","(259, 93)","(258, 92)","(260, 85)","(257, 86)","(268, 82)","(258, 77)","(266, 83)","(262, 80)",6
"(190, 244)","(189, 249)","(190, 236)","(194, 228)","(196, 223)","(201, 217)","(194, 208)","(209, 203)","(210, 206)","(211, 195)","(215, 188)","(223, 169)","(217, 171)","(219, 161)","(228, 153)","(226, 142)","(232, 141)","(233, 144)","(233, 143)","(235, 136)","(242, 130)","(235, 123)","(249, 119)","(251, 118)","(241, 115)","(246, 113)","(254, 106)","(256, 116)","(250, 120)","(256, 116)","(249, 109)","(249, 115)","(255, 111)","(248, 106)","(249, 101)","(248, 95)","(253, 89)","(255, 86)","(247, 87)","(263, 88)","(255, 78)","(265, 77)","(267, 80)","(257, 76)","(261, 87)",6
"(190, 245)","(192, 241)","(193, 229)","(189, 227)","(196, 216)","(195, 222)","(200, 214)","(208, 203)","(209, 199)","(210, 196)","(207, 180)","(219, 166)","(215, 169)","(219, 159)","(223, 149)","(230, 140)","(236, 149)","(237, 143)","(235, 143)","(240, 136)","(239, 129)","(235, 113)","(251, 118)","(245, 120)","(252, 108)","(241, 110)","(254, 108)","(252, 114)","(255, 115)","(258, 110)","(254, 117)","(258, 118)","(249, 111)","(256, 103)","(258, 95)","(258, 100)","(246, 102)","(259, 98)","(259, 90)","(261, 90)","(265, 81)","(266, 81)","(255, 80)","(260, 81)","(263, 79)",6
"(190, 247)","(190, 237)","(192, 229)","(195, 227)","(199, 215)","(197, 211)","(205, 207)","(206, 208)","(211, 205)","(203, 188)","(213, 181)","(217, 173)","(227, 166)","(226, 156)","(232, 156)","(228, 142)","(235, 141)","(238, 131)","(238, 137)","(234, 137)","(236, 124)","(239, 113)","(238, 112)","(252, 121)","(251, 112)","(249, 116)","(245, 113)","(250, 120)","(246, 116)","(251, 109)","(255, 117)","(257, 108)","(247, 110)","(249, 95)","(246, 103)","(257, 91)","(252, 90)","(254, 87)","(247, 82)","(257, 92)","(262, 82)","(264, 76)","(262, 80)","(255, 84)","(265, 83)",6
"(190, 249)","(187, 241)","(194, 234)","(190, 231)","(200, 225)","(190, 214)","(201, 212)","(196, 200)","(207, 201)","(206, 185)","(214, 189)","(221, 167)","(218, 170)","(229, 154)","(223, 149)","(228, 140)","(236, 150)","(240, 144)","(238, 133)","(236, 138)","(248, 132)","(244, 123)","(249, 120)","(242, 118)","(242, 115)","(244, 114)","(242, 117)","(250, 111)","(246, 120)","(253, 112)","(247, 108)","(257, 112)","(257, 107)","(254, 97)","(255, 96)","(250, 93)","(259, 100)","(254, 98)","(259, 94)","(254, 85)","(265, 88)","(259, 88)","(266, 82)","(259, 88)","(255, 84)",6
"(190, 250)","(186, 242)","(196, 232)","(193, 232)","(193, 222)","(197, 222)","(201, 204)","(207, 205)","(199, 198)","(202, 198)","(220, 185)","(216, 179)","(226, 169)","(227, 159)","(233, 152)","(227, 146)","(226, 147)","(233, 143)","(228, 144)","(240, 138)","(239, 126)","(238, 119)","(241, 118)","(241, 122)","(251, 113)","(246, 116)","(251, 111)","(257, 110)","(254, 116)","(250, 111)","(247, 109)","(253, 110)","(258, 118)","(251, 106)","(255, 99)","(249, 95)","(259, 95)","(260, 95)","(253, 89)","(255, 92)","(258, 85)","(258, 79)","(264, 85)","(268, 87)","(261, 76)",6
"(190, 254)","(191, 237)","(192, 238)","(190, 232)","(196, 220)","(197, 218)","(196, 203)","(209, 212)","(210, 196)","(206, 194)","(213, 187)","(219, 179)","(224, 171)","(225, 151)","(228, 149)","(224, 149)","(229, 150)","(235, 142)","(228, 138)","(240, 127)","(244, 124)","(243, 125)","(241, 113)","(240, 109)","(242, 109)","(242, 109)","(243, 118)","(254, 118)","(255, 110)","(255, 110)","(252, 120)","(249, 118)","(256, 110)","(258, 106)","(250, 95)","(257, 93)","(259, 93)","(251, 95)","(254, 91)","(251, 83)","(265, 90)","(261, 84)","(267, 85)","(257, 80)","(257, 76)",6
"(241, 102)","(243, 103)","(242, 108)","(239, 111)","(235, 116)","(238, 111)","(235, 125)","(240, 125)","(232, 129)","(227, 122)","(229, 132)","(227, 132)","(233, 140)","(222, 135)","(230, 151)","(219, 154)","(226, 156)","(213, 159)","(213, 164)","(223, 165)","(214, 166)","(208, 180)","(209, 175)","(216, 181)","(217, 184)","(214, 201)","(213, 203)","(204, 211)","(210, 214)","(206, 204)","(206, 216)","(209, 216)","(200, 212)","(191, 210)","(188, 217)","(191, 225)","(194, 230)","(180, 231)","(180, 238)","(172, 231)","(178, 244)","(173, 247)","(173, 246)","(168, 254)","(159, 260)",6
"(241, 102)","(243, 102)","(250, 99)","(247, 109)","(248, 110)","(240, 120)","(231, 122)","(238, 127)","(237, 121)","(235, 133)","(229, 136)","(232, 132)","(228, 132)","(230, 147)","(231, 141)","(226, 144)","(221, 150)","(223, 160)","(222, 167)","(216, 169)","(222, 176)","(208, 180)","(218, 181)","(219, 193)","(213, 185)","(205, 193)","(206, 198)","(211, 210)","(214, 203)","(215, 206)","(210, 214)","(208, 207)","(209, 212)","(193, 209)","(187, 216)","(192, 216)","(194, 223)","(182, 224)","(177, 240)","(176, 241)","(167, 234)","(173, 253)","(166, 253)","(163, 245)","(161, 251)",6
"(241, 102)","(247, 94)","(239, 108)","(248, 115)","(239, 117)","(241, 115)","(237, 120)","(240, 114)","(238, 123)","(233, 123)","(236, 125)","(233, 132)","(221, 141)","(224, 147)","(226, 142)","(221, 145)","(216, 156)","(223, 163)","(224, 162)","(215, 167)","(215, 169)","(220, 179)","(213, 184)","(210, 186)","(212, 188)","(214, 205)","(207, 210)","(204, 202)","(215, 203)","(210, 217)","(202, 209)","(207, 217)","(208, 214)","(195, 214)","(189, 213)","(188, 225)","(186, 229)","(176, 226)","(181, 240)","(173, 239)","(171, 235)","(167, 241)","(162, 247)","(173, 249)","(171, 263)",6
"(241, 104)","(239, 101)","(240, 101)","(241, 103)","(241, 110)","(240, 117)","(231, 119)","(232, 121)","(229, 131)","(226, 132)","(235, 137)","(227, 138)","(222, 135)","(228, 140)","(229, 143)","(228, 155)","(226, 154)","(215, 159)","(221, 170)","(214, 165)","(221, 166)","(220, 178)","(212, 174)","(208, 186)","(217, 191)","(217, 193)","(204, 203)","(208, 211)","(212, 206)","(214, 214)","(202, 215)","(204, 209)","(201, 211)","(198, 207)","(189, 223)","(185, 213)","(191, 229)","(177, 225)","(186, 229)","(168, 244)","(168, 240)","(171, 242)","(170, 244)","(166, 255)","(171, 263)",6
"(241, 105)","(241, 104)","(249, 101)","(244, 105)","(243, 116)","(244, 108)","(231, 123)","(240, 115)","(228, 123)","(235, 126)","(230, 128)","(233, 140)","(227, 134)","(220, 137)","(223, 145)","(220, 148)","(214, 161)","(224, 163)","(216, 159)","(215, 165)","(210, 171)","(211, 182)","(211, 179)","(208, 185)","(212, 184)","(211, 203)","(215, 202)","(216, 208)","(205, 214)","(211, 210)","(204, 211)","(210, 217)","(205, 207)","(203, 217)","(189, 220)","(192, 218)","(194, 222)","(181, 232)","(176, 237)","(180, 233)","(176, 241)","(164, 251)","(171, 244)","(172, 255)","(161, 256)",6
"(241, 93)","(248, 105)","(239, 104)","(236, 110)","(238, 115)","(243, 117)","(237, 121)","(232, 120)","(227, 122)","(237, 128)","(230, 138)","(227, 141)","(226, 137)","(231, 135)","(226, 146)","(215, 152)","(226, 151)","(216, 156)","(215, 162)","(219, 175)","(216, 171)","(221, 176)","(211, 185)","(208, 187)","(217, 193)","(216, 193)","(215, 206)","(206, 208)","(212, 208)","(205, 209)","(214, 215)","(204, 212)","(198, 210)","(192, 215)","(189, 222)","(191, 217)","(184, 225)","(189, 224)","(173, 237)","(174, 242)","(173, 244)","(165, 253)","(166, 252)","(165, 250)","(171, 263)",6
"(241, 95)","(238, 95)","(246, 108)","(243, 109)","(239, 107)","(234, 118)","(238, 116)","(232, 118)","(234, 126)","(226, 126)","(231, 128)","(232, 139)","(232, 140)","(232, 141)","(231, 142)","(225, 145)","(218, 151)","(218, 163)","(219, 161)","(213, 174)","(215, 169)","(211, 170)","(212, 185)","(209, 192)","(217, 194)","(209, 193)","(210, 201)","(203, 209)","(203, 215)","(214, 204)","(206, 209)","(207, 212)","(208, 214)","(196, 219)","(197, 215)","(186, 220)","(185, 229)","(187, 232)","(186, 236)","(169, 233)","(170, 239)","(174, 242)","(163, 252)","(169, 248)","(163, 251)",6
"(241, 95)","(245, 99)","(245, 110)","(248, 112)","(243, 107)","(245, 120)","(243, 125)","(240, 127)","(229, 130)","(233, 130)","(230, 138)","(226, 132)","(231, 139)","(231, 138)","(218, 145)","(221, 149)","(215, 159)","(217, 159)","(216, 165)","(214, 174)","(213, 168)","(221, 183)","(216, 181)","(218, 193)","(205, 191)","(211, 203)","(209, 198)","(216, 209)","(215, 215)","(203, 212)","(208, 208)","(206, 208)","(204, 209)","(199, 211)","(193, 225)","(188, 226)","(193, 227)","(180, 231)","(175, 235)","(177, 239)","(167, 240)","(173, 252)","(173, 251)","(160, 257)","(158, 260)",6
"(241, 99)","(244, 93)","(248, 99)","(236, 106)","(241, 120)","(239, 108)","(241, 113)","(232, 121)","(231, 130)","(234, 123)","(234, 132)","(231, 130)","(226, 145)","(232, 146)","(226, 145)","(221, 153)","(217, 157)","(224, 163)","(218, 159)","(223, 171)","(217, 172)","(219, 174)","(221, 179)","(209, 186)","(216, 194)","(208, 203)","(207, 207)","(203, 200)","(207, 213)","(203, 213)","(205, 208)","(207, 214)","(209, 212)","(197, 213)","(198, 219)","(190, 219)","(190, 222)","(187, 229)","(186, 235)","(173, 237)","(177, 234)","(171, 252)","(168, 248)","(163, 252)","(158, 252)",6
"(242, 105)","(242, 105)","(238, 112)","(238, 102)","(245, 116)","(236, 108)","(240, 122)","(241, 127)","(234, 119)","(230, 125)","(224, 134)","(222, 134)","(225, 145)","(223, 140)","(223, 140)","(222, 145)","(225, 160)","(212, 158)","(221, 160)","(216, 173)","(209, 176)","(216, 183)","(218, 185)","(211, 190)","(207, 196)","(218, 205)","(205, 201)","(207, 206)","(215, 207)","(206, 212)","(210, 211)","(204, 209)","(198, 210)","(196, 209)","(188, 221)","(183, 223)","(187, 226)","(186, 235)","(180, 235)","(174, 243)","(172, 245)","(175, 248)","(172, 250)","(171, 253)","(168, 262)",6
"(242, 105)","(247, 97)","(249, 110)","(246, 103)","(245, 107)","(239, 121)","(230, 114)","(230, 117)","(228, 120)","(230, 135)","(236, 127)","(231, 133)","(222, 134)","(227, 142)","(230, 151)","(222, 155)","(220, 158)","(223, 154)","(215, 168)","(216, 165)","(212, 178)","(209, 171)","(211, 185)","(207, 192)","(206, 191)","(216, 197)","(210, 198)","(212, 210)","(205, 212)","(204, 208)","(211, 217)","(202, 209)","(205, 217)","(191, 211)","(192, 215)","(192, 218)","(181, 221)","(187, 224)","(177, 238)","(168, 242)","(179, 238)","(170, 245)","(168, 251)","(163, 254)","(166, 263)",6
"(242, 93)","(248, 104)","(250, 107)","(238, 110)","(244, 112)","(240, 108)","(234, 113)","(232, 126)","(234, 126)","(230, 131)","(227, 129)","(225, 138)","(222, 134)","(222, 148)","(222, 146)","(218, 149)","(222, 160)","(212, 155)","(213, 164)","(223, 165)","(211, 175)","(210, 183)","(212, 180)","(219, 184)","(205, 184)","(218, 200)","(210, 206)","(212, 200)","(214, 206)","(210, 209)","(206, 207)","(211, 209)","(207, 207)","(193, 213)","(191, 214)","(190, 213)","(181, 223)","(177, 227)","(185, 237)","(171, 234)","(176, 238)","(172, 241)","(161, 242)","(165, 246)","(158, 261)",6
"(242, 93)","(244, 98)","(245, 112)","(248, 109)","(248, 107)","(232, 121)","(233, 116)","(236, 122)","(235, 127)","(237, 122)","(230, 127)","(221, 140)","(228, 140)","(228, 148)","(228, 151)","(224, 148)","(227, 150)","(214, 154)","(219, 163)","(222, 167)","(210, 165)","(213, 172)","(211, 183)","(210, 184)","(213, 192)","(205, 195)","(214, 202)","(208, 207)","(211, 210)","(212, 214)","(207, 212)","(205, 205)","(200, 206)","(190, 214)","(188, 224)","(191, 215)","(191, 225)","(182, 225)","(178, 229)","(172, 238)","(172, 235)","(171, 248)","(168, 249)","(165, 248)","(162, 259)",6
"(242, 94)","(251, 103)","(244, 110)","(243, 106)","(239, 116)","(241, 110)","(235, 126)","(239, 124)","(239, 126)","(224, 129)","(232, 130)","(229, 135)","(225, 137)","(229, 135)","(218, 145)","(224, 150)","(215, 158)","(219, 164)","(214, 167)","(211, 174)","(212, 170)","(219, 177)","(212, 187)","(212, 191)","(207, 185)","(218, 198)","(213, 205)","(213, 209)","(213, 204)","(207, 209)","(214, 214)","(208, 211)","(203, 212)","(197, 215)","(189, 224)","(194, 222)","(183, 227)","(184, 233)","(183, 235)","(167, 237)","(169, 234)","(169, 243)","(162, 250)","(168, 257)","(169, 256)",6
"(242, 95)","(240, 95)","(250, 99)","(236, 109)","(244, 111)","(233, 120)","(238, 119)","(237, 118)","(227, 126)","(228, 125)","(231, 132)","(234, 133)","(226, 133)","(233, 143)","(220, 147)","(228, 150)","(222, 160)","(216, 159)","(215, 163)","(214, 172)","(221, 177)","(211, 171)","(221, 178)","(218, 188)","(206, 194)","(217, 205)","(210, 209)","(209, 198)","(208, 203)","(210, 217)","(207, 214)","(200, 216)","(207, 211)","(192, 208)","(188, 219)","(184, 217)","(183, 224)","(187, 233)","(176, 235)","(171, 233)","(170, 238)","(164, 243)","(166, 251)","(169, 252)","(158, 253)",6
"(242, 96)","(250, 103)","(248, 112)","(248, 115)","(239, 112)","(244, 116)","(233, 124)","(241, 114)","(229, 122)","(227, 130)","(226, 125)","(230, 134)","(233, 140)","(233, 140)","(231, 141)","(228, 148)","(214, 151)","(223, 158)","(219, 164)","(220, 170)","(219, 171)","(220, 180)","(216, 179)","(206, 191)","(209, 190)","(217, 204)","(206, 205)","(210, 198)","(214, 213)","(207, 208)","(203, 209)","(211, 211)","(199, 217)","(195, 211)","(193, 215)","(189, 216)","(184, 222)","(184, 229)","(182, 227)","(173, 231)","(176, 238)","(177, 240)","(167, 248)","(160, 250)","(161, 260)",6
"(242, 99)","(238, 100)","(245, 108)","(239, 106)","(248, 112)","(241, 121)","(239, 114)","(232, 126)","(233, 123)","(237, 127)","(225, 129)","(228, 131)","(233, 139)","(230, 143)","(220, 148)","(227, 151)","(226, 152)","(222, 153)","(217, 166)","(213, 165)","(219, 175)","(211, 173)","(215, 178)","(209, 184)","(206, 186)","(214, 195)","(209, 209)","(216, 204)","(203, 208)","(214, 213)","(214, 210)","(212, 215)","(201, 208)","(193, 218)","(200, 223)","(184, 225)","(194, 230)","(186, 234)","(177, 240)","(174, 242)","(171, 239)","(164, 244)","(161, 248)","(168, 258)","(169, 252)",6
"(243, 102)","(240, 94)","(244, 99)","(244, 115)","(247, 110)","(245, 116)","(239, 121)","(242, 125)","(234, 132)","(233, 130)","(235, 136)","(232, 140)","(224, 142)","(221, 140)","(222, 144)","(219, 151)","(214, 150)","(221, 158)","(223, 169)","(218, 167)","(209, 166)","(211, 182)","(208, 176)","(206, 186)","(218, 187)","(217, 197)","(207, 201)","(212, 209)","(203, 216)","(207, 213)","(212, 212)","(213, 213)","(206, 217)","(195, 220)","(199, 212)","(185, 215)","(193, 219)","(177, 224)","(180, 235)","(171, 243)","(167, 240)","(170, 251)","(169, 245)","(170, 257)","(165, 259)",6
"(243, 103)","(245, 101)","(248, 102)","(243, 107)","(238, 119)","(237, 108)","(237, 123)","(241, 117)","(240, 121)","(231, 132)","(227, 126)","(224, 132)","(224, 144)","(229, 141)","(230, 149)","(220, 155)","(217, 158)","(225, 160)","(218, 159)","(211, 164)","(219, 173)","(216, 182)","(221, 186)","(206, 192)","(210, 186)","(213, 205)","(207, 208)","(211, 207)","(210, 208)","(207, 209)","(208, 204)","(209, 215)","(198, 211)","(202, 213)","(200, 218)","(193, 223)","(187, 220)","(188, 232)","(177, 237)","(171, 231)","(179, 240)","(171, 247)","(163, 244)","(162, 247)","(170, 253)",6
"(243, 93)","(240, 93)","(244, 107)","(247, 110)","(237, 120)","(238, 112)","(243, 122)","(238, 123)","(230, 129)","(229, 122)","(232, 126)","(226, 135)","(225, 144)","(221, 135)","(218, 153)","(220, 157)","(226, 151)","(213, 158)","(212, 160)","(217, 174)","(210, 177)","(216, 173)","(221, 174)","(207, 180)","(210, 192)","(217, 195)","(215, 201)","(209, 207)","(208, 212)","(204, 210)","(207, 215)","(200, 208)","(205, 212)","(191, 209)","(189, 212)","(185, 224)","(187, 229)","(188, 229)","(173, 238)","(175, 242)","(167, 244)","(174, 252)","(172, 253)","(170, 250)","(168, 253)",6
"(243, 93)","(239, 104)","(247, 106)","(247, 106)","(244, 119)","(239, 114)","(231, 124)","(242, 127)","(227, 122)","(229, 125)","(235, 132)","(232, 138)","(230, 141)","(221, 140)","(219, 147)","(218, 145)","(220, 153)","(212, 153)","(225, 170)","(218, 173)","(211, 169)","(210, 178)","(208, 179)","(216, 190)","(208, 183)","(208, 204)","(205, 201)","(211, 201)","(213, 209)","(209, 209)","(214, 210)","(213, 212)","(207, 211)","(191, 216)","(190, 221)","(187, 221)","(190, 225)","(182, 236)","(184, 239)","(178, 232)","(167, 246)","(174, 248)","(171, 247)","(168, 245)","(171, 255)",6
"(243, 95)","(243, 102)","(250, 104)","(236, 108)","(245, 117)","(245, 111)","(233, 119)","(232, 122)","(235, 123)","(229, 129)","(234, 137)","(230, 129)","(233, 137)","(227, 135)","(222, 141)","(224, 153)","(223, 151)","(214, 154)","(221, 170)","(211, 171)","(222, 173)","(208, 176)","(221, 186)","(207, 185)","(214, 193)","(209, 201)","(204, 206)","(213, 201)","(208, 214)","(206, 214)","(205, 204)","(212, 207)","(205, 205)","(199, 213)","(192, 225)","(182, 215)","(184, 230)","(184, 236)","(179, 235)","(177, 238)","(167, 244)","(172, 247)","(164, 247)","(167, 256)","(162, 263)",6
"(244, 100)","(241, 98)","(240, 103)","(240, 106)","(242, 119)","(244, 121)","(233, 113)","(232, 117)","(239, 126)","(233, 133)","(236, 133)","(230, 138)","(223, 135)","(223, 138)","(227, 151)","(226, 152)","(222, 160)","(218, 161)","(214, 169)","(221, 174)","(210, 165)","(209, 176)","(218, 180)","(214, 186)","(214, 185)","(216, 203)","(213, 211)","(216, 207)","(205, 215)","(208, 215)","(210, 206)","(207, 207)","(200, 210)","(203, 208)","(193, 222)","(194, 225)","(182, 221)","(182, 233)","(175, 239)","(175, 235)","(173, 236)","(167, 248)","(167, 246)","(168, 245)","(169, 263)",6
"(244, 101)","(241, 102)","(243, 106)","(246, 107)","(243, 120)","(244, 114)","(236, 120)","(237, 120)","(227, 119)","(229, 125)","(237, 134)","(230, 133)","(227, 132)","(231, 144)","(224, 152)","(222, 144)","(225, 153)","(218, 155)","(224, 168)","(220, 163)","(221, 173)","(220, 171)","(210, 187)","(216, 188)","(210, 192)","(211, 199)","(211, 200)","(207, 207)","(206, 215)","(211, 216)","(206, 210)","(203, 216)","(206, 205)","(196, 210)","(195, 218)","(187, 226)","(183, 229)","(189, 231)","(182, 233)","(172, 233)","(169, 247)","(173, 248)","(168, 241)","(171, 252)","(165, 262)",6
"(244, 95)","(243, 101)","(248, 110)","(237, 107)","(246, 108)","(236, 120)","(236, 118)","(234, 117)","(228, 130)","(227, 135)","(232, 126)","(225, 137)","(222, 133)","(230, 146)","(220, 146)","(217, 148)","(227, 160)","(222, 163)","(217, 160)","(217, 164)","(213, 167)","(209, 175)","(212, 187)","(214, 189)","(212, 192)","(218, 194)","(211, 207)","(213, 208)","(209, 209)","(209, 206)","(215, 207)","(213, 206)","(205, 211)","(197, 214)","(194, 213)","(190, 216)","(191, 227)","(181, 228)","(180, 236)","(180, 233)","(179, 246)","(175, 244)","(169, 244)","(162, 246)","(162, 261)",6
"(244, 98)","(241, 94)","(248, 100)","(249, 112)","(238, 113)","(232, 111)","(238, 119)","(235, 114)","(232, 125)","(224, 125)","(229, 128)","(231, 141)","(233, 132)","(221, 137)","(228, 150)","(222, 150)","(222, 150)","(222, 159)","(221, 165)","(219, 163)","(213, 175)","(213, 174)","(216, 180)","(208, 192)","(211, 194)","(216, 198)","(209, 203)","(210, 209)","(209, 207)","(212, 216)","(209, 209)","(200, 217)","(201, 207)","(197, 209)","(199, 221)","(188, 215)","(188, 222)","(189, 234)","(173, 238)","(178, 236)","(169, 245)","(172, 252)","(173, 242)","(170, 245)","(170, 258)",6
"(244, 98)","(245, 104)","(244, 102)","(246, 109)","(245, 119)","(232, 115)","(231, 117)","(240, 119)","(227, 122)","(233, 131)","(231, 131)","(221, 131)","(222, 136)","(229, 145)","(231, 142)","(223, 153)","(224, 149)","(225, 160)","(216, 172)","(217, 173)","(214, 166)","(220, 178)","(212, 187)","(211, 191)","(213, 185)","(208, 192)","(212, 204)","(207, 203)","(203, 209)","(214, 215)","(211, 217)","(204, 209)","(200, 217)","(202, 216)","(188, 216)","(189, 224)","(191, 232)","(178, 229)","(179, 229)","(171, 235)","(167, 238)","(164, 250)","(172, 247)","(171, 255)","(164, 264)",6
